ad_name,status,ad_type,product_code,bidding_mode,placement,ad_started_at,impressions,clicks,ctr,conversions,direct_conversions,cvr,direct_cvr,cost_per_conversion,units_sold,direct_units_sold,gmv,direct_gmv,spend,roas,direct_roas,period_start,period_end,granularity,days_in_period,is_shop_level,cpc,aov,spend_per_day,units_per_day,family,dedup_key,source_file
InKano Spire Dress - Sleeveless dress korea wanita katun warna coklat dan hitam black [7],Berjalan,Iklan Produk,19970359270,GMV Max ROAS,Semua Penempatan,26/10/2024 00:00:00,993644.0,35574.0,0.0358,278.0,167.0,0.0078000000000000005,0.004699999999999999,29582.17,280.0,168.0,82700200.0,53582000.0,8223843.0,10.06,6.52,2025-02-01,2025-02-28,monthly,28,False,231.18,295357.86,293708.68,10.0,spire,77a8caa1a56b527802a8e8be9a41cb41,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano - Thames Outer - Outerwear wanita knit cardigan wanita dengan details dash dan kancing [4],Berjalan,Iklan Produk,22787969197,GMV Max ROAS,Semua Penempatan,17/06/2024 00:00:00,678756.0,23146.0,0.0341,226.0,128.0,0.0098,0.0055000000000000005,33565.86,237.0,128.0,83975885.0,53632000.0,7585884.0,11.07,7.07,2025-02-01,2025-02-28,monthly,28,False,327.74,354328.63,270924.43,8.464,thames,42f9c92d6113855fe3aef76d3e272954,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Spire Dress - Sleeveless dress korea wanita katun warna coklat dan hitam black,Berjalan,Iklan Produk,27923231189,GMV Max ROAS,Semua Penempatan,11/01/2025 00:00:00,527267.0,26158.0,0.0496,315.0,174.0,0.012,0.0067,25139.73,323.0,178.0,91742470.0,56284700.0,7919014.0,11.59,7.11,2025-02-01,2025-02-28,monthly,28,False,302.74,284032.41,282821.93,11.536,spire,7344a355378324c0869cfd8f7f270b76,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano Gianna - Dress rayon dengan details ikat warna hitam, coklat muda, hijau olive dan soft pink [5]",Berjalan,Iklan Produk,4520695814,GMV Max ROAS,Semua Penempatan,08/06/2024 00:00:00,480391.0,24694.0,0.051399999999999994,116.0,71.0,0.004699999999999999,0.0029,21130.74,123.0,72.0,26664235.0,16465100.0,2451166.0,10.88,6.72,2025-02-01,2025-02-28,monthly,28,False,99.26,216782.4,87541.64,4.393,gianna,7124bd7bdf8dfa4d67a930a6b8157d3f,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Thames Outer - Outerwear wanita knit cardigan wanita dengan details dash dan kancing,Berjalan,Iklan Produk,29273185813,GMV Max ROAS,Semua Penempatan,11/01/2025 00:00:00,398413.0,16047.0,0.0403,146.0,85.0,0.0091,0.0053,29739.45,153.0,89.0,54782200.0,37291000.0,4341959.0,12.62,8.59,2025-02-01,2025-02-28,monthly,28,False,270.58,358053.59,155069.96,5.464,thames,3860180571731b475b0cc68099891d8c,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Cassia - Outer knit wanita lengan panjang dengan scallop hemming outerwear rajut wanita,Berjalan,Iklan Produk,27062867019,GMV Max ROAS,Semua Penempatan,04/11/2024 00:00:00,313471.0,13293.0,0.0424,119.0,71.0,0.009000000000000001,0.0053,31206.23,122.0,72.0,36743450.0,24408000.0,3713542.0,9.89,6.57,2025-02-01,2025-02-28,monthly,28,False,279.36,301175.82,132626.5,4.357,cassia,753ff40f5e44b44449fc24d467eab45c,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Stripes Union- Oversized stripes cotton knit top with long sleeve bahan katun korean style [5],Berjalan,Iklan Produk,18680549695,GMV Max ROAS,Semua Penempatan,08/06/2024 00:00:00,276999.0,10105.0,0.0365,117.0,66.0,0.0116,0.006500000000000001,27965.79,121.0,68.0,32859800.0,20332000.0,3271998.0,10.04,6.21,2025-02-01,2025-02-28,monthly,28,False,323.8,271568.6,116857.07,4.321,stripes,b281bd91d410656f67ba53e426ab3db4,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano Cycle Jacket - See through jacket texturized fabric jaket wanita dengan hoodie warna beige, dusty pink, coklat [6]",Berjalan,Iklan Produk,22619901508,GMV Max ROAS,Semua Penempatan,11/06/2024 00:00:00,213950.0,9851.0,0.046,62.0,22.0,0.0063,0.0022,20204.92,69.0,24.0,13035550.0,4776000.0,1252705.0,10.41,3.81,2025-02-01,2025-02-28,monthly,28,False,127.17,188921.01,44739.46,2.464,cycle,f0dca5ffd212839642b51ed5a6078648,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano Seville - Sleeveless midi dress wanita bahan katun warna beige coklat muda, navy blue, pearl ivory, peanut coklat tua [6]",Berjalan,Iklan Produk,5418636273,GMV Max ROAS,Semua Penempatan,08/06/2024 00:00:00,206271.0,7300.0,0.0354,101.0,36.0,0.0138,0.0049,23343.73,106.0,39.0,22985050.0,8605400.0,2357717.0,9.75,3.65,2025-02-01,2025-02-28,monthly,28,False,322.97,216840.09,84204.18,3.786,seville,46d29d6cff5d92a3ee125620c193612a,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano Bree - Sleeveless midi dress rayon warna putih, coklat beige, hijau olive, hijau sage, hitam [4]",Berjalan,Iklan Produk,8012587266,GMV Max ROAS,Semua Penempatan,26/10/2024 00:00:00,205983.0,6408.0,0.0311,83.0,37.0,0.013000000000000001,0.0058,29355.0,85.0,38.0,22459850.0,9726100.0,2436465.0,9.22,3.99,2025-02-01,2025-02-28,monthly,28,False,380.22,264233.53,87016.61,3.036,bree,b2acff759fdb7691bc62f394d8aad4da,INKANO_Monthly_Ads_-_SHOPEE.csv
